x,y,z,pitch,yaw,roll
841.1999999999999,0.0,0.0,0.0,0.0,0.0
841.5,0.0,0.0,0.0,0.0,0.0
841.8,0.0,0.0,0.0,0.0,0.0
842.1,0.0,0.0,0.0,0.0,0.0
842.4,0.0,0.0,0.0,0.0,0.0
842.6999999999999,0.0,0.0,0.0,0.0,0.0
843.0,0.0,0.0,0.0,0.0,0.0
843.3,0.0,0.0,0.0,0.0,0.0
843.6,0.0,0.0,0.0,0.0,0.0
843.9,0.0,0.0,0.0,0.0,0.0
844.1999999999999,0.0,0.0,0.0,0.0,0.0
844.5,0.0,0.0,0.0,0.0,0.0
844.8,0.0,0.0,0.0,0.0,0.0
845.1,0.0,0.0,0.0,0.0,0.0
845.4,0.0,0.0,0.0,0.0,0.0
845.6999999999999,0.0,0.0,0.0,0.0,0.0
846.0,0.0,0.0,0.0,0.0,0.0
846.3,0.0,0.0,0.0,0.0,0.0
846.6,0.0,0.0,0.0,0.0,0.0
846.9,0.0,0.0,0.0,0.0,0.0
847.1999999999999,0.0,0.0,0.0,0.0,0.0
847.5,0.0,0.0,0.0,0.0,0.0
847.8,0.0,0.0,0.0,0.0,0.0
848.1,0.0,0.0,0.0,0.0,0.0
848.4,0.0,0.0,0.0,0.0,0.0
848.6999999999999,0.0,0.0,0.0,0.0,0.0
849.0,0.0,0.0,0.0,0.0,0.0
849.3,0.0,0.0,0.0,0.0,0.0
849.6,0.0,0.0,0.0,0.0,0.0
849.9,0.0,0.0,0.0,0.0,0.0
850.1999999999999,0.0,0.0,0.0,0.0,0.0
850.5,0.0,0.0,0.0,0.0,0.0
850.8,0.0,0.0,0.0,0.0,0.0
851.1,0.0,0.0,0.0,0.0,0.0
851.4,0.0,0.0,0.0,0.0,0.0
851.6999999999999,0.0,0.0,0.0,0.0,0.0
852.0,0.0,0.0,0.0,0.0,0.0
852.3,0.0,0.0,0.0,0.0,0.0
852.6,0.0,0.0,0.0,0.0,0.0
852.9,0.0,0.0,0.0,0.0,0.0
853.1999999999999,0.0,0.0,0.0,0.0,0.0
853.5,0.0,0.0,0.0,0.0,0.0
853.8,0.0,0.0,0.0,0.0,0.0
854.1,0.0,0.0,0.0,0.0,0.0
854.4,0.0,0.0,0.0,0.0,0.0
854.6999999999999,0.0,0.0,0.0,0.0,0.0
855.0,0.0,0.0,0.0,0.0,0.0
855.3,0.0,0.0,0.0,0.0,0.0
855.6,0.0,0.0,0.0,0.0,0.0
855.9,0.0,0.0,0.0,0.0,0.0
856.1999999999999,0.0,0.0,0.0,0.0,0.0
856.5,0.0,0.0,0.0,0.0,0.0
856.8,0.0,0.0,0.0,0.0,0.0
857.1,0.0,0.0,0.0,0.0,0.0
857.4,0.0,0.0,0.0,0.0,0.0
857.6999999999999,0.0,0.0,0.0,0.0,0.0
858.0,0.0,0.0,0.0,0.0,0.0
858.3,0.0,0.0,0.0,0.0,0.0
858.6,0.0,0.0,0.0,0.0,0.0
858.9,0.0,0.0,0.0,0.0,0.0
859.1999999999999,0.0,0.0,0.0,0.0,0.0
859.5,0.0,0.0,0.0,0.0,0.0
859.8,0.0,0.0,0.0,0.0,0.0
860.1,0.0,0.0,0.0,0.0,0.0
860.4,0.0,0.0,0.0,0.0,0.0
860.6999999999999,0.0,0.0,0.0,0.0,0.0
861.0,0.0,0.0,0.0,0.0,0.0
861.3,0.0,0.0,0.0,0.0,0.0
861.6,0.0,0.0,0.0,0.0,0.0
861.9,0.0,0.0,0.0,0.0,0.0
862.1999999999999,0.0,0.0,0.0,0.0,0.0
862.5,0.0,0.0,0.0,0.0,0.0
862.8,0.0,0.0,0.0,0.0,0.0
863.1,0.0,0.0,0.0,0.0,0.0
863.4,0.0,0.0,0.0,0.0,0.0
863.6999999999999,0.0,0.0,0.0,0.0,0.0
864.0,0.0,0.0,0.0,0.0,0.0
864.3,0.0,0.0,0.0,0.0,0.0
864.6,0.0,0.0,0.0,0.0,0.0
864.9,0.0,0.0,0.0,0.0,0.0
865.1999999999999,0.0,0.0,0.0,0.0,0.0
865.5,0.0,0.0,0.0,0.0,0.0
865.8,0.0,0.0,0.0,0.0,0.0
866.1,0.0,0.0,0.0,0.0,0.0
866.4,0.0,0.0,0.0,0.0,0.0
866.6999999999999,0.0,0.0,0.0,0.0,0.0
867.0,0.0,0.0,0.0,0.0,0.0
867.3,0.0,0.0,0.0,0.0,0.0
867.6,0.0,0.0,0.0,0.0,0.0
867.9,0.0,0.0,0.0,0.0,0.0
868.1999999999999,0.0,0.0,0.0,0.0,0.0
868.5,0.0,0.0,0.0,0.0,0.0
868.8,0.0,0.0,0.0,0.0,0.0
869.1,0.0,0.0,0.0,0.0,0.0
869.4,0.0,0.0,0.0,0.0,0.0
869.6999999999999,0.0,0.0,0.0,0.0,0.0
870.0,0.0,0.0,0.0,0.0,0.0
870.3,0.0,0.0,0.0,0.0,0.0
870.6,0.0,0.0,0.0,0.0,0.0
870.9,0.0,0.0,0.0,0.0,0.0
871.1999999999999,0.0,0.0,0.0,0.0,0.0
871.5,0.0,0.0,0.0,0.0,0.0
871.8,0.0,0.0,0.0,0.0,0.0
872.1,0.0,0.0,0.0,0.0,0.0
872.4,0.0,0.0,0.0,0.0,0.0
872.6999999999999,0.0,0.0,0.0,0.0,0.0
873.0,0.0,0.0,0.0,0.0,0.0
873.3,0.0,0.0,0.0,0.0,0.0
873.6,0.0,0.0,0.0,0.0,0.0
873.9,0.0,0.0,0.0,0.0,0.0
874.1999999999999,0.0,0.0,0.0,0.0,0.0
874.5,0.0,0.0,0.0,0.0,0.0
874.8,0.0,0.0,0.0,0.0,0.0
875.1,0.0,0.0,0.0,0.0,0.0
875.4,0.0,0.0,0.0,0.0,0.0
875.6999999999999,0.0,0.0,0.0,0.0,0.0
876.0,0.0,0.0,0.0,0.0,0.0
876.3,0.0,0.0,0.0,0.0,0.0
876.6,0.0,0.0,0.0,0.0,0.0
876.9,0.0,0.0,0.0,0.0,0.0
877.1999999999999,0.0,0.0,0.0,0.0,0.0
877.5,0.0,0.0,0.0,0.0,0.0
877.8,0.0,0.0,0.0,0.0,0.0
878.1,0.0,0.0,0.0,0.0,0.0
878.4,0.0,0.0,0.0,0.0,0.0
878.6999999999999,0.0,0.0,0.0,0.0,0.0
879.0,0.0,0.0,0.0,0.0,0.0
879.3,0.0,0.0,0.0,0.0,0.0
879.6,0.0,0.0,0.0,0.0,0.0
879.9,0.0,0.0,0.0,0.0,0.0
880.1999999999999,0.0,0.0,0.0,0.0,0.0
880.5,0.0,0.0,0.0,0.0,0.0
880.8,0.0,0.0,0.0,0.0,0.0
881.1,0.0,0.0,0.0,0.0,0.0
881.4,0.0,0.0,0.0,0.0,0.0
881.6999999999999,0.0,0.0,0.0,0.0,0.0
882.0,0.0,0.0,0.0,0.0,0.0
882.3,0.0,0.0,0.0,0.0,0.0
882.6,0.0,0.0,0.0,0.0,0.0
882.9,0.0,0.0,0.0,0.0,0.0
883.1999999999999,0.0,0.0,0.0,0.0,0.0
883.5,0.0,0.0,0.0,0.0,0.0
883.8,0.0,0.0,0.0,0.0,0.0
884.1,0.0,0.0,0.0,0.0,0.0
884.4,0.0,0.0,0.0,0.0,0.0
884.6999999999999,0.0,0.0,0.0,0.0,0.0
885.0,0.0,0.0,0.0,0.0,0.0
885.3,0.0,0.0,0.0,0.0,0.0
885.6,0.0,0.0,0.0,0.0,0.0
885.9,0.0,0.0,0.0,0.0,0.0
886.1999999999999,0.0,0.0,0.0,0.0,0.0
886.5,0.0,0.0,0.0,0.0,0.0
886.8,0.0,0.0,0.0,0.0,0.0
887.1,0.0,0.0,0.0,0.0,0.0
887.4,0.0,0.0,0.0,0.0,0.0
887.6999999999999,0.0,0.0,0.0,0.0,0.0
888.0,0.0,0.0,0.0,0.0,0.0
888.3,0.0,0.0,0.0,0.0,0.0
888.6,0.0,0.0,0.0,0.0,0.0
888.9,0.0,0.0,0.0,0.0,0.0
889.1999999999999,0.0,0.0,0.0,0.0,0.0
889.5,0.0,0.0,0.0,0.0,0.0
889.8,0.0,0.0,0.0,0.0,0.0
890.1,0.0,0.0,0.0,0.0,0.0
890.4,0.0,0.0,0.0,0.0,0.0
890.6999999999999,0.0,0.0,0.0,0.0,0.0
891.0,0.0,0.0,0.0,0.0,0.0
891.3,0.0,0.0,0.0,0.0,0.0
891.6,0.0,0.0,0.0,0.0,0.0
891.9,0.0,0.0,0.0,0.0,0.0
892.1999999999999,0.0,0.0,0.0,0.0,0.0
892.5,0.0,0.0,0.0,0.0,0.0
892.8,0.0,0.0,0.0,0.0,0.0
893.1,0.0,0.0,0.0,0.0,0.0
893.4,0.0,0.0,0.0,0.0,0.0
893.6999999999999,0.0,0.0,0.0,0.0,0.0
894.0,0.0,0.0,0.0,0.0,0.0
894.3,0.0,0.0,0.0,0.0,0.0
894.6,0.0,0.0,0.0,0.0,0.0
894.9,0.0,0.0,0.0,0.0,0.0
895.1999999999999,0.0,0.0,0.0,0.0,0.0
895.5,0.0,0.0,0.0,0.0,0.0
895.8,0.0,0.0,0.0,0.0,0.0
896.1,0.0,0.0,0.0,0.0,0.0
896.4,0.0,0.0,0.0,0.0,0.0
896.6999999999999,0.0,0.0,0.0,0.0,0.0
897.0,0.0,0.0,0.0,0.0,0.0
897.3,0.0,0.0,0.0,0.0,0.0
897.6,0.0,0.0,0.0,0.0,0.0
897.9,0.0,0.0,0.0,0.0,0.0
898.1999999999999,0.0,0.0,0.0,0.0,0.0
898.5,0.0,0.0,0.0,0.0,0.0
898.8,0.0,0.0,0.0,0.0,0.0
899.1,0.0,0.0,0.0,0.0,0.0
899.4,0.0,0.0,0.0,0.0,0.0
899.6999999999999,0.0,0.0,0.0,0.0,0.0
900.0,0.0,0.0,0.0,0.0,0.0
900.3,0.0,0.0,0.0,0.0,0.0
900.6,0.0,0.0,0.0,0.0,0.0
900.9,0.0,0.0,0.0,0.0,0.0
901.1999999999999,0.0,0.0,0.0,0.0,0.0
901.5,0.0,0.0,0.0,0.0,0.0
901.8,0.0,0.0,0.0,0.0,0.0
902.1,0.0,0.0,0.0,0.0,0.0
902.4,0.0,0.0,0.0,0.0,0.0
902.6999999999999,0.0,0.0,0.0,0.0,0.0
903.0,0.0,0.0,0.0,0.0,0.0
903.3,0.0,0.0,0.0,0.0,0.0
903.6,0.0,0.0,0.0,0.0,0.0
903.9,0.0,0.0,0.0,0.0,0.0
904.1999999999999,0.0,0.0,0.0,0.0,0.0
904.5,0.0,0.0,0.0,0.0,0.0
904.8,0.0,0.0,0.0,0.0,0.0
905.1,0.0,0.0,0.0,0.0,0.0
905.4,0.0,0.0,0.0,0.0,0.0
905.6999999999999,0.0,0.0,0.0,0.0,0.0
906.0,0.0,0.0,0.0,0.0,0.0
906.3,0.0,0.0,0.0,0.0,0.0
906.6,0.0,0.0,0.0,0.0,0.0
906.9,0.0,0.0,0.0,0.0,0.0
907.1999999999999,0.0,0.0,0.0,0.0,0.0
907.5,0.0,0.0,0.0,0.0,0.0
907.8,0.0,0.0,0.0,0.0,0.0
908.1,0.0,0.0,0.0,0.0,0.0
908.4,0.0,0.0,0.0,0.0,0.0
908.6999999999999,0.0,0.0,0.0,0.0,0.0
909.0,0.0,0.0,0.0,0.0,0.0
909.3,0.0,0.0,0.0,0.0,0.0
909.6,0.0,0.0,0.0,0.0,0.0
909.9,0.0,0.0,0.0,0.0,0.0
910.1999999999999,0.0,0.0,0.0,0.0,0.0
910.5,0.0,0.0,0.0,0.0,0.0
910.8,0.0,0.0,0.0,0.0,0.0
911.1,0.0,0.0,0.0,0.0,0.0
911.4,0.0,0.0,0.0,0.0,0.0
911.6999999999999,0.0,0.0,0.0,0.0,0.0
912.0,0.0,0.0,0.0,0.0,0.0
912.3,0.0,0.0,0.0,0.0,0.0
912.6,0.0,0.0,0.0,0.0,0.0
912.9,0.0,0.0,0.0,0.0,0.0
913.1999999999999,0.0,0.0,0.0,0.0,0.0
913.5,0.0,0.0,0.0,0.0,0.0
913.8,0.0,0.0,0.0,0.0,0.0
914.1,0.0,0.0,0.0,0.0,0.0
914.4,0.0,0.0,0.0,0.0,0.0
914.6999999999999,0.0,0.0,0.0,0.0,0.0
915.0,0.0,0.0,0.0,0.0,0.0
915.3,0.0,0.0,0.0,0.0,0.0
915.6,0.0,0.0,0.0,0.0,0.0
915.9,0.0,0.0,0.0,0.0,0.0
916.1999999999999,0.0,0.0,0.0,0.0,0.0
916.5,0.0,0.0,0.0,0.0,0.0
916.8,0.0,0.0,0.0,0.0,0.0
917.1,0.0,0.0,0.0,0.0,0.0
917.4,0.0,0.0,0.0,0.0,0.0
917.6999999999999,0.0,0.0,0.0,0.0,0.0
918.0,0.0,0.0,0.0,0.0,0.0
918.3,0.0,0.0,0.0,0.0,0.0
918.6,0.0,0.0,0.0,0.0,0.0
918.9,0.0,0.0,0.0,0.0,0.0
919.1999999999999,0.0,0.0,0.0,0.0,0.0
919.5,0.0,0.0,0.0,0.0,0.0
919.8,0.0,0.0,0.0,0.0,0.0
920.1,0.0,0.0,0.0,0.0,0.0
920.4,0.0,0.0,0.0,0.0,0.0
920.6999999999999,0.0,0.0,0.0,0.0,0.0
921.0,0.0,0.0,0.0,0.0,0.0
921.3,0.0,0.0,0.0,0.0,0.0
921.5999999999999,0.0,0.0,0.0,0.0,0.0
921.9,0.0,0.0,0.0,0.0,0.0
922.1999999999999,0.0,0.0,0.0,0.0,0.0
922.5,0.0,0.0,0.0,0.0,0.0
922.8,0.0,0.0,0.0,0.0,0.0
923.0999999999999,0.0,0.0,0.0,0.0,0.0
923.4,0.0,0.0,0.0,0.0,0.0
923.6999999999999,0.0,0.0,0.0,0.0,0.0
924.0,0.0,0.0,0.0,0.0,0.0
924.3,0.0,0.0,0.0,0.0,0.0
924.5999999999999,0.0,0.0,0.0,0.0,0.0
924.9,0.0,0.0,0.0,0.0,0.0
925.1999999999999,0.0,0.0,0.0,0.0,0.0
925.5,0.0,0.0,0.0,0.0,0.0
925.8,0.0,0.0,0.0,0.0,0.0
926.0999999999999,0.0,0.0,0.0,0.0,0.0
926.4,0.0,0.0,0.0,0.0,0.0
926.6999999999999,0.0,0.0,0.0,0.0,0.0
927.0,0.0,0.0,0.0,0.0,0.0
927.3,0.0,0.0,0.0,0.0,0.0
927.5999999999999,0.0,0.0,0.0,0.0,0.0
927.9,0.0,0.0,0.0,0.0,0.0
928.1999999999999,0.0,0.0,0.0,0.0,0.0
928.5,0.0,0.0,0.0,0.0,0.0
928.8,0.0,0.0,0.0,0.0,0.0
929.0999999999999,0.0,0.0,0.0,0.0,0.0
929.4,0.0,0.0,0.0,0.0,0.0
929.6999999999999,0.0,0.0,0.0,0.0,0.0
930.0,0.0,0.0,0.0,0.0,0.0
930.3,0.0,0.0,0.0,0.0,0.0
930.5999999999999,0.0,0.0,0.0,0.0,0.0
930.9,0.0,0.0,0.0,0.0,0.0
931.1999999999999,0.0,0.0,0.0,0.0,0.0
931.5,0.0,0.0,0.0,0.0,0.0
931.8,0.0,0.0,0.0,0.0,0.0
932.0999999999999,0.0,0.0,0.0,0.0,0.0
932.4,0.0,0.0,0.0,0.0,0.0
932.6999999999999,0.0,0.0,0.0,0.0,0.0
933.0,0.0,0.0,0.0,0.0,0.0
933.3,0.0,0.0,0.0,0.0,0.0
933.5999999999999,0.0,0.0,0.0,0.0,0.0
933.9,0.0,0.0,0.0,0.0,0.0
934.1999999999999,0.0,0.0,0.0,0.0,0.0
934.5,0.0,0.0,0.0,0.0,0.0
934.8,0.0,0.0,0.0,0.0,0.0
935.0999999999999,0.0,0.0,0.0,0.0,0.0
935.4,0.0,0.0,0.0,0.0,0.0
935.6999999999999,0.0,0.0,0.0,0.0,0.0
936.0,0.0,0.0,0.0,0.0,0.0
936.3,0.0,0.0,0.0,0.0,0.0
936.5999999999999,0.0,0.0,0.0,0.0,0.0
936.9,0.0,0.0,0.0,0.0,0.0
937.1999999999999,0.0,0.0,0.0,0.0,0.0
937.5,0.0,0.0,0.0,0.0,0.0
937.8,0.0,0.0,0.0,0.0,0.0
938.0999999999999,0.0,0.0,0.0,0.0,0.0
938.4,0.0,0.0,0.0,0.0,0.0
938.6999999999999,0.0,0.0,0.0,0.0,0.0
939.0,0.0,0.0,0.0,0.0,0.0
939.3,0.0,0.0,0.0,0.0,0.0
939.5999999999999,0.0,0.0,0.0,0.0,0.0
939.9,0.0,0.0,0.0,0.0,0.0
940.1999999999999,0.0,0.0,0.0,0.0,0.0
940.5,0.0,0.0,0.0,0.0,0.0
940.8,0.0,0.0,0.0,0.0,0.0
941.0999999999999,0.0,0.0,0.0,0.0,0.0
941.4,0.0,0.0,0.0,0.0,0.0
941.6999999999999,0.0,0.0,0.0,0.0,0.0
942.0,0.0,0.0,0.0,0.0,0.0
942.3,0.0,0.0,0.0,0.0,0.0
942.5999999999999,0.0,0.0,0.0,0.0,0.0
942.9,0.0,0.0,0.0,0.0,0.0
943.1999999999999,0.0,0.0,0.0,0.0,0.0
943.5,0.0,0.0,0.0,0.0,0.0
943.8,0.0,0.0,0.0,0.0,0.0
944.0999999999999,0.0,0.0,0.0,0.0,0.0
944.4,0.0,0.0,0.0,0.0,0.0
944.6999999999999,0.0,0.0,0.0,0.0,0.0
945.0,0.0,0.0,0.0,0.0,0.0
945.3,0.0,0.0,0.0,0.0,0.0
945.5999999999999,0.0,0.0,0.0,0.0,0.0
945.9,0.0,0.0,0.0,0.0,0.0
946.1999999999999,0.0,0.0,0.0,0.0,0.0
946.5,0.0,0.0,0.0,0.0,0.0
946.8,0.0,0.0,0.0,0.0,0.0
947.0999999999999,0.0,0.0,0.0,0.0,0.0
947.4,0.0,0.0,0.0,0.0,0.0
947.6999999999999,0.0,0.0,0.0,0.0,0.0
948.0,0.0,0.0,0.0,0.0,0.0
948.3,0.0,0.0,0.0,0.0,0.0
948.5999999999999,0.0,0.0,0.0,0.0,0.0
948.9,0.0,0.0,0.0,0.0,0.0
949.1999999999999,0.0,0.0,0.0,0.0,0.0
949.5,0.0,0.0,0.0,0.0,0.0
949.8,0.0,0.0,0.0,0.0,0.0
950.0999999999999,0.0,0.0,0.0,0.0,0.0
950.4,0.0,0.0,0.0,0.0,0.0
950.6999999999999,0.0,0.0,0.0,0.0,0.0
951.0,0.0,0.0,0.0,0.0,0.0
951.3,0.0,0.0,0.0,0.0,0.0
951.5999999999999,0.0,0.0,0.0,0.0,0.0
951.9,0.0,0.0,0.0,0.0,0.0
952.1999999999999,0.0,0.0,0.0,0.0,0.0
952.5,0.0,0.0,0.0,0.0,0.0
952.8,0.0,0.0,0.0,0.0,0.0
953.0999999999999,0.0,0.0,0.0,0.0,0.0
953.4,0.0,0.0,0.0,0.0,0.0
953.6999999999999,0.0,0.0,0.0,0.0,0.0
954.0,0.0,0.0,0.0,0.0,0.0
954.3,0.0,0.0,0.0,0.0,0.0
954.5999999999999,0.0,0.0,0.0,0.0,0.0
954.9,0.0,0.0,0.0,0.0,0.0
955.1999999999999,0.0,0.0,0.0,0.0,0.0
955.5,0.0,0.0,0.0,0.0,0.0
955.8,0.0,0.0,0.0,0.0,0.0
956.0999999999999,0.0,0.0,0.0,0.0,0.0
956.4,0.0,0.0,0.0,0.0,0.0
956.6999999999999,0.0,0.0,0.0,0.0,0.0
957.0,0.0,0.0,0.0,0.0,0.0
957.3,0.0,0.0,0.0,0.0,0.0
957.5999999999999,0.0,0.0,0.0,0.0,0.0
957.9,0.0,0.0,0.0,0.0,0.0
958.1999999999999,0.0,0.0,0.0,0.0,0.0
958.5,0.0,0.0,0.0,0.0,0.0
958.8,0.0,0.0,0.0,0.0,0.0
959.0999999999999,0.0,0.0,0.0,0.0,0.0
959.4,0.0,0.0,0.0,0.0,0.0
959.6999999999999,0.0,0.0,0.0,0.0,0.0
960.0,0.0,0.0,0.0,0.0,0.0
960.3,0.0,0.0,0.0,0.0,0.0
960.5999999999999,0.0,0.0,0.0,0.0,0.0
960.9,0.0,0.0,0.0,0.0,0.0
961.1999999999999,0.0,0.0,0.0,0.0,0.0
961.5,0.0,0.0,0.0,0.0,0.0
961.8,0.0,0.0,0.0,0.0,0.0
962.0999999999999,0.0,0.0,0.0,0.0,0.0
962.4,0.0,0.0,0.0,0.0,0.0
962.6999999999999,0.0,0.0,0.0,0.0,0.0
963.0,0.0,0.0,0.0,0.0,0.0
963.3,0.0,0.0,0.0,0.0,0.0
963.5999999999999,0.0,0.0,0.0,0.0,0.0
963.9,0.0,0.0,0.0,0.0,0.0
964.1999999999999,0.0,0.0,0.0,0.0,0.0
964.5,0.0,0.0,0.0,0.0,0.0
964.8,0.0,0.0,0.0,0.0,0.0
965.0999999999999,0.0,0.0,0.0,0.0,0.0
965.4,0.0,0.0,0.0,0.0,0.0
965.6999999999999,0.0,0.0,0.0,0.0,0.0
966.0,0.0,0.0,0.0,0.0,0.0
966.3,0.0,0.0,0.0,0.0,0.0
966.5999999999999,0.0,0.0,0.0,0.0,0.0
966.9,0.0,0.0,0.0,0.0,0.0
967.1999999999999,0.0,0.0,0.0,0.0,0.0
967.5,0.0,0.0,0.0,0.0,0.0
967.8,0.0,0.0,0.0,0.0,0.0
968.0999999999999,0.0,0.0,0.0,0.0,0.0
968.4,0.0,0.0,0.0,0.0,0.0
968.6999999999999,0.0,0.0,0.0,0.0,0.0
969.0,0.0,0.0,0.0,0.0,0.0
969.3,0.0,0.0,0.0,0.0,0.0
969.5999999999999,0.0,0.0,0.0,0.0,0.0
969.9,0.0,0.0,0.0,0.0,0.0
970.1999999999999,0.0,0.0,0.0,0.0,0.0
970.5,0.0,0.0,0.0,0.0,0.0
970.8,0.0,0.0,0.0,0.0,0.0
971.0999999999999,0.0,0.0,0.0,0.0,0.0
971.4,0.0,0.0,0.0,0.0,0.0
971.6999999999999,0.0,0.0,0.0,0.0,0.0
972.0,0.0,0.0,0.0,0.0,0.0
972.3,0.0,0.0,0.0,0.0,0.0
972.5999999999999,0.0,0.0,0.0,0.0,0.0
972.9,0.0,0.0,0.0,0.0,0.0
973.1999999999999,0.0,0.0,0.0,0.0,0.0
973.5,0.0,0.0,0.0,0.0,0.0
973.8,0.0,0.0,0.0,0.0,0.0
974.0999999999999,0.0,0.0,0.0,0.0,0.0
974.4,0.0,0.0,0.0,0.0,0.0
974.6999999999999,0.0,0.0,0.0,0.0,0.0
975.0,0.0,0.0,0.0,0.0,0.0
975.3,0.0,0.0,0.0,0.0,0.0
975.5999999999999,0.0,0.0,0.0,0.0,0.0
975.9,0.0,0.0,0.0,0.0,0.0
976.1999999999999,0.0,0.0,0.0,0.0,0.0
976.5,0.0,0.0,0.0,0.0,0.0
976.8,0.0,0.0,0.0,0.0,0.0
977.0999999999999,0.0,0.0,0.0,0.0,0.0
977.4,0.0,0.0,0.0,0.0,0.0
977.6999999999999,0.0,0.0,0.0,0.0,0.0
978.0,0.0,0.0,0.0,0.0,0.0
978.3,0.0,0.0,0.0,0.0,0.0
978.5999999999999,0.0,0.0,0.0,0.0,0.0
978.9,0.0,0.0,0.0,0.0,0.0
979.1999999999999,0.0,0.0,0.0,0.0,0.0
979.5,0.0,0.0,0.0,0.0,0.0
979.8,0.0,0.0,0.0,0.0,0.0
980.0999999999999,0.0,0.0,0.0,0.0,0.0
980.4,0.0,0.0,0.0,0.0,0.0
980.6999999999999,0.0,0.0,0.0,0.0,0.0
981.0,0.0,0.0,0.0,0.0,0.0
981.3,0.0,0.0,0.0,0.0,0.0
981.5999999999999,0.0,0.0,0.0,0.0,0.0
981.9,0.0,0.0,0.0,0.0,0.0
982.1999999999999,0.0,0.0,0.0,0.0,0.0
982.5,0.0,0.0,0.0,0.0,0.0
982.8,0.0,0.0,0.0,0.0,0.0
983.0999999999999,0.0,0.0,0.0,0.0,0.0
983.4,0.0,0.0,0.0,0.0,0.0
983.6999999999999,0.0,0.0,0.0,0.0,0.0
984.0,0.0,0.0,0.0,0.0,0.0
984.3,0.0,0.0,0.0,0.0,0.0
984.5999999999999,0.0,0.0,0.0,0.0,0.0
984.9,0.0,0.0,0.0,0.0,0.0
985.1999999999999,0.0,0.0,0.0,0.0,0.0
985.5,0.0,0.0,0.0,0.0,0.0
985.8,0.0,0.0,0.0,0.0,0.0
986.0999999999999,0.0,0.0,0.0,0.0,0.0
986.4,0.0,0.0,0.0,0.0,0.0
986.6999999999999,0.0,0.0,0.0,0.0,0.0
987.0,0.0,0.0,0.0,0.0,0.0
987.3,0.0,0.0,0.0,0.0,0.0
987.5999999999999,0.0,0.0,0.0,0.0,0.0
987.9,0.0,0.0,0.0,0.0,0.0
988.1999999999999,0.0,0.0,0.0,0.0,0.0
988.5,0.0,0.0,0.0,0.0,0.0
988.8,0.0,0.0,0.0,0.0,0.0
989.0999999999999,0.0,0.0,0.0,0.0,0.0
989.4,0.0,0.0,0.0,0.0,0.0
989.6999999999999,0.0,0.0,0.0,0.0,0.0
990.0,0.0,0.0,0.0,0.0,0.0
990.3,0.0,0.0,0.0,0.0,0.0
990.5999999999999,0.0,0.0,0.0,0.0,0.0
990.9,0.0,0.0,0.0,0.0,0.0
991.1999999999999,0.0,0.0,0.0,0.0,0.0
991.5,0.0,0.0,0.0,0.0,0.0
991.8,0.0,0.0,0.0,0.0,0.0
992.0999999999999,0.0,0.0,0.0,0.0,0.0
992.4,0.0,0.0,0.0,0.0,0.0
992.6999999999999,0.0,0.0,0.0,0.0,0.0
993.0,0.0,0.0,0.0,0.0,0.0
993.3,0.0,0.0,0.0,0.0,0.0
993.5999999999999,0.0,0.0,0.0,0.0,0.0
993.9,0.0,0.0,0.0,0.0,0.0
994.1999999999999,0.0,0.0,0.0,0.0,0.0
994.5,0.0,0.0,0.0,0.0,0.0
994.8,0.0,0.0,0.0,0.0,0.0
995.0999999999999,0.0,0.0,0.0,0.0,0.0
995.4,0.0,0.0,0.0,0.0,0.0
995.6999999999999,0.0,0.0,0.0,0.0,0.0
996.0,0.0,0.0,0.0,0.0,0.0
996.3,0.0,0.0,0.0,0.0,0.0
996.5999999999999,0.0,0.0,0.0,0.0,0.0
996.9,0.0,0.0,0.0,0.0,0.0
997.1999999999999,0.0,0.0,0.0,0.0,0.0
997.5,0.0,0.0,0.0,0.0,0.0
997.8,0.0,0.0,0.0,0.0,0.0
998.0999999999999,0.0,0.0,0.0,0.0,0.0
998.4,0.0,0.0,0.0,0.0,0.0
998.6999999999999,0.0,0.0,0.0,0.0,0.0
999.0,0.0,0.0,0.0,0.0,0.0
999.3,0.0,0.0,0.0,0.0,0.0
999.5999999999999,0.0,0.0,0.0,0.0,0.0
999.9,0.0,0.0,0.0,0.0,0.0
1000.1999999999999,0.0,0.0,0.0,0.0,0.0
1000.5,0.0,0.0,0.0,0.0,0.0
1000.8,0.0,0.0,0.0,0.0,0.0
1001.0999999999999,0.0,0.0,0.0,0.0,0.0
1001.4,0.0,0.0,0.0,0.0,0.0
1001.6999999999999,0.0,0.0,0.0,0.0,0.0
1002.0,0.0,0.0,0.0,0.0,0.0
1002.3,0.0,0.0,0.0,0.0,0.0
1002.5999999999999,0.0,0.0,0.0,0.0,0.0
1002.9,0.0,0.0,0.0,0.0,0.0
1003.1999999999999,0.0,0.0,0.0,0.0,0.0
1003.5,0.0,0.0,0.0,0.0,0.0
1003.8,0.0,0.0,0.0,0.0,0.0
1004.0999999999999,0.0,0.0,0.0,0.0,0.0
1004.4,0.0,0.0,0.0,0.0,0.0
1004.6999999999999,0.0,0.0,0.0,0.0,0.0
1005.0,0.0,0.0,0.0,0.0,0.0
1005.3,0.0,0.0,0.0,0.0,0.0
1005.5999999999999,0.0,0.0,0.0,0.0,0.0
1005.9,0.0,0.0,0.0,0.0,0.0
1006.1999999999999,0.0,0.0,0.0,0.0,0.0
1006.5,0.0,0.0,0.0,0.0,0.0
1006.8,0.0,0.0,0.0,0.0,0.0
